CST,MaxTempF,MinTempF,Events,WindDirDegrees,city
2019/4/24,62,46,Rain,136,cairo
2019/4/25,78,56,Rain-Thunderstorm,163,cairo
2019/4/26,64,50,,9,cairo
2019/4/27,66,44,,24,cairo
2019/4/28,64,45,,28,cairo
2019/4/29,73,43,,346,cairo
2019/4/30,72,46,,348,cairo
2019/5/1,70,41,,44,cairo
2019/5/2,75,43,,190,cairo
2019/5/3,80,52,,180,cairo
2019/5/4,85,62,,181,cairo
2019/5/5,84,56,,166,cairo
2019/5/6,85,55,,155,cairo
2019/5/7,84,56,Rain-Thunderstorm,156,cairo
2019/5/8,83,66,Rain-Thunderstorm,172,cairo
2019/5/9,79,64,Rain-Thunderstorm,181,cairo
2019/5/10,83,65,Rain-Thunderstorm,186,cairo
2019/5/11,72,65,Rain-Thunderstorm,194,cairo
2019/5/12,68,52,,290,cairo
2019/5/13,75,47,,55,cairo
2019/5/14,77,58,Rain,98,cairo
2019/5/15,86,60,Rain-Thunderstorm,172,cairo
2019/5/16,76,67,Rain,154,cairo
2019/5/17,79,67,Rain-Thunderstorm,171,cairo
2019/5/18,79,66,Rain-Thunderstorm,186,cairo
2019/5/19,71,57,Rain,4,cairo
2019/5/20,58,50,Rain,26,cairo
2019/5/21,60,47,,332,cairo
2019/5/22,72,45,,218,cairo
2019/5/23,79,58,,121,cairo
2019/5/24,85,62,Rain-Thunderstorm,152,cairo
2019/5/25,77,67,Rain,158,cairo
2019/5/26,76,68,,184,cairo
2019/5/27,76,63,Rain-Thunderstorm,180,cairo
2019/5/28,82,63,Fog,169,cairo
2019/5/29,84,64,,155,cairo
2019/5/30,81,68,Rain-Thunderstorm,189,cairo
2019/5/31,67,58,Rain,351,cairo
2019/6/1,66,58,,3,cairo
2019/6/2,65,59,Rain,25,cairo
2019/6/3,79,62,,79,cairo
2019/6/4,84,57,,267,cairo
2019/6/5,84,64,Rain-Thunderstorm,256,cairo
2019/6/6,89,64,,38,cairo
2019/6/7,91,66,Fog,196,cairo
2019/6/8,88,69,,250,cairo
2019/6/9,91,67,,262,cairo
2019/6/10,93,64,,147,cairo
2019/6/11,94,71,,185,cairo
2019/6/12,93,75,,188,cairo
2019/6/13,88,73,Rain-Thunderstorm,191,cairo
2019/6/14,89,73,Thunderstorm,191,cairo
2019/6/15,90,73,Rain-Thunderstorm,204,cairo
2019/6/16,90,72,Rain-Thunderstorm,215,cairo
2019/6/17,88,72,Rain-Thunderstorm,179,cairo
2019/6/18,83,71,Rain-Thunderstorm,177,cairo
2019/6/19,79,71,Rain-Thunderstorm,161,cairo
2019/6/20,86,71,Rain,246,cairo
2019/6/21,89,75,,224,cairo
2019/6/22,90,74,,204,cairo
2019/6/23,90,77,Rain,271,cairo
2019/6/24,88,72,Rain,61,cairo
2019/6/25,93,75,,218,cairo
2019/6/26,89,71,Rain-Thunderstorm,295,cairo
2019/6/27,82,65,,333,cairo
2019/6/28,84,61,Rain,205,cairo
2019/6/29,89,72,,247,cairo
2019/6/30,85,69,Rain,250,cairo
2019/7/1,82,71,Rain-Thunderstorm,235,cairo
2019/7/2,84,71,,338,cairo
2019/7/3,81,70,Rain-Thunderstorm,270,cairo
2019/7/4,79,68,,41,cairo
2019/7/5,83,67,Fog,191,cairo
2019/7/6,84,73,,192,cairo
2019/7/7,81,72,Rain-Thunderstorm,211,cairo
2019/7/8,84,71,Rain-Thunderstorm,187,cairo
2019/7/9,86,70,Rain-Thunderstorm,222,cairo
2019/7/10,86,70,Rain-Thunderstorm,232,cairo
2019/7/11,89,71,,204,cairo
2019/7/12,90,77,,224,cairo
2019/7/13,91,76,,216,cairo
2019/7/14,92,77,,244,cairo
2019/7/15,87,73,,25,cairo
2019/7/16,88,69,,131,cairo
2019/7/17,92,77,,206,cairo
2019/7/18,92,79,,212,cairo
2019/7/19,91,77,,236,cairo
2019/7/20,88,73,Rain-Thunderstorm,226,cairo
2019/7/21,86,74,,311,cairo
2019/7/22,85,70,Rain-Thunderstorm,46,cairo
2019/7/23,85,72,Rain-Thunderstorm,50,cairo
2019/7/24,87,72,,66,cairo
2019/7/25,88,73,,141,cairo
2019/7/26,83,73,Rain-Thunderstorm,150,cairo
2019/7/27,91,74,Rain-Thunderstorm,167,cairo
2019/7/28,93,75,Rain-Thunderstorm,199,cairo
2019/7/29,93,75,Thunderstorm,292,cairo
2019/7/30,86,67,Rain,11,cairo
2019/7/31,88,67,,343,cairo
2019/8/1,88,67,,39,cairo
2019/8/2,89,68,,186,cairo
2019/8/3,91,72,,247,cairo
2019/8/4,92,71,,224,cairo
2019/8/5,78,71,Rain-Thunderstorm,132,cairo
2019/8/6,83,70,,274,cairo
2019/8/7,83,64,,37,cairo
2019/8/8,85,65,,54,cairo
2019/8/9,87,65,Fog,159,cairo
2019/8/10,84,71,Rain-Thunderstorm,278,cairo
2019/8/11,85,70,Thunderstorm,336,cairo
2019/8/12,82,65,,15,cairo
2019/8/13,84,60,Fog,358,cairo
2019/8/14,81,62,Fog,46,cairo
2019/8/15,87,62,,48,cairo
2019/8/16,88,63,Fog,128,cairo
2019/8/17,87,65,,126,cairo
2019/8/18,87,70,Thunderstorm,161,cairo
2019/8/19,78,64,Rain-Thunderstorm,216,cairo
2019/8/20,79,59,,275,cairo
2019/8/21,81,56,,93,cairo
2019/8/22,82,62,Rain-Thunderstorm,123,cairo
2019/8/23,85,66,,291,cairo
2019/8/24,76,56,,338,cairo
2019/8/25,77,50,,329,cairo
2019/8/26,77,50,,346,cairo
2019/8/27,80,53,,30,cairo
2019/8/28,83,54,Fog,95,cairo
2019/8/29,86,64,Rain,190,cairo
2019/8/30,84,68,Rain-Thunderstorm,139,cairo
2019/8/31,86,64,,159,cairo
2019/9/1,87,63,Fog,171,cairo
2019/9/2,89,66,,159,cairo
2019/9/3,90,64,Fog,147,cairo
2019/9/4,90,64,Fog,206,cairo
2019/9/5,92,65,Fog,84,cairo
2019/9/6,91,66,,143,cairo
2019/9/7,90,67,,156,cairo
2019/9/8,89,65,,172,cairo
2019/9/9,74,65,Rain,359,cairo
2019/9/10,83,62,,325,cairo
2019/9/11,75,61,Fog-Rain,335,cairo
2019/9/12,68,49,Rain,332,cairo
2019/9/13,72,44,,275,cairo
2019/9/14,79,44,,165,cairo
2019/9/15,82,47,,148,cairo
2019/9/16,83,51,,156,cairo
2019/9/17,85,56,,173,cairo
2019/9/18,88,60,,180,cairo
2019/9/19,75,60,Rain-Thunderstorm,331,cairo
2019/9/20,74,52,,5,cairo
2019/9/21,78,49,,49,cairo
2019/9/22,81,46,Fog,57,cairo
2019/9/23,83,50,Fog,61,cairo
2019/9/24,85,53,,40,cairo
2019/9/25,84,57,,19,cairo
2019/9/26,71,62,,45,cairo
2019/9/27,79,62,,108,cairo
2019/9/28,77,59,Fog-Rain,138,cairo
2019/9/29,78,67,Rain,351,cairo
2019/9/30,72,58,,358,cairo
2019/10/1,71,50,,360,cairo
2019/10/2,68,52,,10,cairo
2019/10/3,56,51,,17,cairo
2019/10/4,66,51,,354,cairo
2019/10/5,80,54,,350,cairo
2019/10/6,82,61,,353,cairo
2019/10/7,81,55,Fog,353,cairo
2019/10/8,82,55,,276,cairo
2019/10/9,70,55,Rain,335,cairo
2019/10/10,70,43,Fog,351,cairo
2019/10/11,76,39,Fog,187,cairo
2019/10/12,85,56,Rain-Thunderstorm,222,cairo
2019/10/13,75,45,,274,cairo
2019/10/14,78,40,Fog,310,cairo
2019/10/15,82,43,Rain,80,cairo
2019/10/16,68,41,Rain,342,cairo
2019/10/17,58,34,,349,cairo
2019/10/18,62,31,,70,cairo
2019/10/19,71,33,,176,cairo
2019/10/20,75,47,,171,cairo
2019/10/21,80,43,,180,cairo
2019/10/22,80,48,Fog,175,cairo
2019/10/23,77,49,Rain,162,cairo
2019/10/24,67,58,Rain,200,cairo
2019/10/25,60,50,,24,cairo
2019/10/26,63,53,Rain,47,cairo
2019/10/27,60,56,Rain-Thunderstorm,83,cairo
2019/10/28,68,52,Rain-Thunderstorm,233,cairo
2019/10/29,60,37,,266,cairo
2019/10/30,60,32,,83,cairo
2019/10/31,60,50,Rain,149,cairo
2019/11/1,68,45,Fog,134,cairo
2019/11/2,62,45,Fog,341,cairo
2019/11/3,67,48,Fog-Rain,315,cairo
2019/11/4,71,57,,163,cairo
2019/11/5,74,63,Rain-Thunderstorm,169,cairo
2019/11/6,66,52,Rain-Thunderstorm,327,cairo
2019/11/7,60,46,,8,cairo
2019/11/8,59,38,,34,cairo
2019/11/9,63,35,,9,cairo
2019/11/10,62,32,Fog-Rain,163,cairo
2019/11/11,69,41,Rain-Thunderstorm,166,cairo
2019/11/12,64,45,,258,cairo
2019/11/13,60,32,,281,cairo
2019/11/14,64,29,,192,cairo
2019/11/15,64,32,,166,cairo
2019/11/16,54,46,Rain,131,cairo
2019/11/17,70,54,Rain-Thunderstorm,142,cairo
2019/11/18,63,49,Rain,194,cairo
2019/11/19,59,34,,272,cairo
2019/11/20,58,31,,98,cairo
2019/1/1,36,21,,207,effingham
2019/1/2,38,30,Rain,120,effingham
2019/1/3,43,34,Fog-Rain-Thunderstorm,104,effingham
2019/1/4,37,14,Rain-Snow,262,effingham
2019/1/5,23,9,,241,effingham
2019/1/6,27,19,Snow,278,effingham
2019/1/7,21,1,Snow,298,effingham
2019/1/8,25,0,,184,effingham
2019/1/9,26,5,Snow,275,effingham
2019/1/10,28,4,,157,effingham
2019/1/11,37,27,Rain-Snow,152,effingham
2019/1/12,34,17,Rain,338,effingham
2019/1/13,24,15,,7,effingham
2019/1/14,26,14,Snow,301,effingham
2019/1/15,41,15,,198,effingham
2019/1/16,46,21,,157,effingham
2019/1/17,55,32,Rain,170,effingham
2019/1/18,49,27,,241,effingham
2019/1/19,50,24,,79,effingham
2019/1/20,49,26,,269,effingham
2019/1/21,41,32,,240,effingham
2019/1/22,37,28,,272,effingham
2019/1/23,35,22,,265,effingham
2019/1/24,47,25,,211,effingham
2019/1/25,42,31,Fog-Rain,44,effingham
2019/1/26,31,26,Snow,236,effingham
2019/1/27,34,27,,334,effingham
2019/1/28,41,24,Rain,111,effingham
2019/1/29,46,33,Rain,263,effingham
2019/1/30,36,22,,315,effingham
2019/1/31,41,20,Rain,149,effingham
2019/2/1,39,25,Rain-Snow,88,effingham
2019/2/2,25,14,Snow,274,effingham
2019/2/3,41,21,,169,effingham
2019/2/4,40,16,Snow,273,effingham
2019/2/5,24,5,,344,effingham
2019/2/6,40,13,,156,effingham
2019/2/7,59,35,,173,effingham
2019/2/8,60,36,,233,effingham
2019/2/9,35,29,,328,effingham
2019/2/10,39,25,,35,effingham
2019/2/11,41,27,,273,effingham
2019/2/12,26,15,Snow,309,effingham
2019/2/13,32,12,,171,effingham
2019/2/14,34,8,Rain-Snow,291,effingham
2019/2/15,19,7,Snow,35,effingham
2019/2/16,19,0,Snow,19,effingham
2019/2/17,30,-4,Snow,235,effingham
2019/2/18,21,0,Snow,271,effingham
2019/2/19,10,-11,,259,effingham
2019/2/20,23,-8,Snow,117,effingham
2019/2/21,34,23,Snow,318,effingham
2019/2/22,30,11,,309,effingham
2019/2/23,14,-2,,325,effingham
2019/2/24,33,-9,,205,effingham
2019/2/25,36,12,,22,effingham
2019/2/26,29,13,Snow,336,effingham
2019/2/27,16,-2,Snow,290,effingham
2019/2/28,28,7,Snow,78,effingham
2019/3/1,32,20,Rain-Snow,282,effingham
2019/3/2,33,9,,79,effingham
2019/3/3,42,29,Fog-Rain,171,effingham
2019/3/4,34,19,Rain-Snow,310,effingham
2019/3/5,19,1,,320,effingham
2019/3/6,31,-3,,157,effingham
2019/3/7,48,25,,192,effingham
2019/3/8,47,25,,112,effingham
2019/3/9,43,28,Fog,112,effingham
2019/3/10,47,36,Fog-Rain,11,effingham
2019/3/11,66,32,Fog-Snow,258,effingham
2019/3/12,61,39,,64,effingham
2019/3/13,51,44,Rain,56,effingham
2019/3/14,59,43,Rain,303,effingham
2019/3/15,65,33,,202,effingham
2019/3/16,75,48,,201,effingham
2019/3/17,58,37,,345,effingham
2019/3/18,45,30,Rain,67,effingham
2019/3/19,50,39,Rain,65,effingham
2019/3/20,50,36,,261,effingham
2019/3/21,65,32,Fog,296,effingham
2019/3/22,58,40,,47,effingham
2019/3/23,58,32,Rain,50,effingham
2019/3/24,44,30,Rain-Thunderstorm,55,effingham
2019/3/25,55,43,Rain-Thunderstorm,265,effingham
2019/3/26,47,34,Rain,315,effingham
2019/3/27,39,29,,330,effingham
2019/3/28,41,23,,50,effingham
2019/3/29,54,28,Rain,159,effingham
2019/3/30,65,35,,232,effingham
2019/3/31,68,44,,266,effingham
2019/4/1,72,38,,119,effingham
2019/4/2,76,58,Rain-Thunderstorm,185,effingham
2019/4/3,59,41,Rain-Thunderstorm,326,effingham
2019/4/4,56,30,,232,effingham
2019/4/5,65,32,,158,effingham
2019/4/6,59,52,Rain-Thunderstorm,150,effingham
2019/4/7,66,58,Fog-Rain-Thunderstorm,141,effingham
2019/4/8,75,57,Rain-Thunderstorm,144,effingham
2019/4/9,79,56,Rain-Thunderstorm,171,effingham
2019/4/10,67,43,,262,effingham
2019/4/11,63,35,,96,effingham
2019/4/12,70,41,,111,effingham
2019/4/13,67,52,Rain-Thunderstorm,314,effingham
2019/4/14,68,53,,19,effingham
2019/4/15,68,48,Rain-Thunderstorm,67,effingham
2019/4/16,72,54,Fog-Thunderstorm,49,effingham
2019/4/17,77,50,Fog,65,effingham
2019/4/18,77,51,,79,effingham
2019/4/19,66,57,Rain,86,effingham
2019/4/20,57,44,Rain,238,effingham
2019/4/21,65,42,,219,effingham
2019/4/22,55,40,,273,effingham
2019/4/23,61,34,,271,effingham
2019/4/24,62,33,,125,effingham
2019/4/25,54,46,Rain-Thunderstorm,65,effingham
2019/4/26,59,44,,1,effingham
2019/4/27,63,40,,349,effingham
2019/4/28,66,39,,13,effingham
2019/4/29,71,39,,337,effingham
2019/4/30,63,41,,354,effingham
2019/5/1,70,36,,318,effingham
2019/5/2,74,48,,173,effingham
2019/5/3,80,57,,156,effingham
2019/5/4,82,61,Rain,165,effingham
2019/5/5,84,59,,177,effingham
2019/5/6,85,56,,147,effingham
2019/5/7,84,56,,146,effingham
2019/5/8,85,65,Rain-Thunderstorm,155,effingham
2019/5/9,73,66,Rain-Thunderstorm,112,effingham
2019/5/10,80,64,Rain-Thunderstorm,146,effingham
2019/5/11,73,56,Rain,185,effingham
2019/5/12,65,48,,253,effingham
2019/5/13,67,46,,35,effingham
2019/5/14,72,54,,101,effingham
2019/5/15,82,62,Rain-Thunderstorm,160,effingham
2019/5/16,77,65,Rain,145,effingham
2019/5/17,82,68,Rain,151,effingham
2019/5/18,84,60,,221,effingham
2019/5/19,65,48,,316,effingham
2019/5/20,53,46,Rain,21,effingham
2019/5/21,63,44,,285,effingham
2019/5/22,75,46,,215,effingham
2019/5/23,78,58,,130,effingham
2019/5/24,83,60,Rain,127,effingham
2019/5/25,79,67,Rain,152,effingham
2019/5/26,79,67,Rain,159,effingham
2019/5/27,82,61,Rain,207,effingham
2019/5/28,85,57,Thunderstorm,92,effingham
2019/5/29,84,64,Rain-Thunderstorm,148,effingham
2019/5/30,77,55,Rain-Thunderstorm,164,effingham
2019/5/31,59,50,Rain,326,effingham
2019/6/1,65,54,,31,effingham
2019/6/2,71,53,,71,effingham
2019/6/3,74,54,,115,effingham
2019/6/4,81,56,,150,effingham
2019/6/5,86,62,Fog,335,effingham
2019/6/6,81,58,,16,effingham
2019/6/7,89,64,Rain-Thunderstorm,172,effingham
2019/6/8,81,65,Rain-Thunderstorm,207,effingham
2019/6/9,87,63,,250,effingham
2019/6/10,90,68,,176,effingham
2019/6/11,90,68,,152,effingham
2019/6/12,89,74,Rain-Thunderstorm,171,effingham
2019/6/13,86,72,Rain,157,effingham
2019/6/14,82,71,Rain-Thunderstorm,171,effingham
2019/6/15,87,71,Rain-Thunderstorm,183,effingham
2019/6/16,81,73,Rain,250,effingham
2019/6/17,77,71,Rain,191,effingham
2019/6/18,81,71,Rain-Thunderstorm,176,effingham
2019/6/19,73,70,Rain-Thunderstorm,41,effingham
2019/6/20,82,69,Rain,277,effingham
2019/6/21,81,68,Rain-Thunderstorm,233,effingham
2019/6/22,87,70,Rain-Thunderstorm,161,effingham
2019/6/23,84,68,,282,effingham
2019/6/24,81,64,Rain,93,effingham
2019/6/25,83,69,Rain-Thunderstorm,132,effingham
2019/6/26,77,67,Rain-Thunderstorm,275,effingham
2019/6/27,77,59,,325,effingham
2019/6/28,79,55,Rain-Thunderstorm,166,effingham
2019/6/29,79,66,Rain,243,effingham
2019/6/30,83,65,,234,effingham
2019/7/1,82,66,Rain-Thunderstorm,234,effingham
2019/7/2,78,69,,349,effingham
2019/7/3,80,65,,342,effingham
2019/7/4,80,61,,74,effingham
2019/7/5,84,62,,162,effingham
2019/7/6,86,64,Rain-Thunderstorm,151,effingham
2019/7/7,78,64,Rain,209,effingham
2019/7/8,75,58,Rain,75,effingham
2019/7/9,74,63,Rain,248,effingham
2019/7/10,75,63,Rain,51,effingham
2019/7/11,83,64,Rain-Thunderstorm,109,effingham
2019/7/12,89,71,Rain,230,effingham
2019/7/13,93,75,Rain,208,effingham
2019/7/14,91,71,,286,effingham
2019/7/15,81,63,,3,effingham
2019/7/16,85,66,,126,effingham
2019/7/17,91,75,Rain-Thunderstorm,170,effingham
2019/7/18,91,75,,192,effingham
2019/7/19,84,72,Rain,229,effingham
2019/7/20,83,69,Fog-Rain,214,effingham
2019/7/21,83,67,,319,effingham
2019/7/22,83,61,,77,effingham
2019/7/23,84,64,,52,effingham
2019/7/24,86,61,,126,effingham
2019/7/25,87,67,Rain,198,effingham
2019/7/26,84,71,Rain-Thunderstorm,173,effingham
2019/7/27,90,73,Thunderstorm,93,effingham
2019/7/28,93,73,Rain-Thunderstorm,162,effingham
2019/7/29,89,68,Thunderstorm,306,effingham
2019/7/30,87,62,,281,effingham
2019/7/31,90,65,Rain,282,effingham
2019/8/1,87,65,,18,effingham
2019/8/2,92,64,,191,effingham
2019/8/3,90,69,,256,effingham
2019/8/4,83,67,Rain-Thunderstorm,344,effingham
2019/8/5,81,65,Rain-Thunderstorm,84,effingham
2019/8/6,78,64,Rain,7,effingham
2019/8/7,82,60,,82,effingham
2019/8/8,86,63,,175,effingham
2019/8/9,84,70,Rain-Thunderstorm,132,effingham
2019/8/10,87,70,,258,effingham
2019/8/11,84,66,,318,effingham
2019/8/12,83,60,,311,effingham
2019/8/13,84,60,,238,effingham
2019/8/14,86,63,,169,effingham
2019/8/15,88,66,,212,effingham
2019/8/16,89,66,,142,effingham
2019/8/17,88,66,,136,effingham
2019/8/18,89,69,Rain-Thunderstorm,148,effingham
2019/8/19,79,63,Rain-Thunderstorm,208,effingham
2019/8/20,78,56,,231,effingham
2019/8/21,80,55,,136,effingham
2019/8/22,81,56,Rain,106,effingham
2019/8/23,80,59,Rain,221,effingham
2019/8/24,77,51,,263,effingham
2019/8/25,76,50,,283,effingham
2019/8/26,77,54,,316,effingham
2019/8/27,79,51,,149,effingham
2019/8/28,81,55,,115,effingham
2019/8/29,81,65,,142,effingham
2019/8/30,86,64,,166,effingham
2019/8/31,84,68,Rain-Thunderstorm,130,effingham
2019/9/1,88,69,Thunderstorm,138,effingham
2019/9/2,90,65,,176,effingham
2019/9/3,92,66,,222,effingham
2019/9/4,93,66,,178,effingham
2019/9/5,93,65,,108,effingham
2019/9/6,94,66,,130,effingham
2019/9/7,92,67,,154,effingham
2019/9/8,91,69,Rain-Thunderstorm,176,effingham
2019/9/9,79,66,Rain,23,effingham
2019/9/10,85,61,Fog-Rain,317,effingham
2019/9/11,74,58,Rain-Thunderstorm,335,effingham
2019/9/12,66,48,Rain-Thunderstorm,314,effingham
2019/9/13,72,44,,235,effingham
2019/9/14,78,49,,146,effingham
2019/9/15,81,52,,132,effingham
2019/9/16,82,52,,132,effingham
2019/9/17,84,59,,135,effingham
2019/9/18,88,67,Rain-Thunderstorm,156,effingham
2019/9/19,75,57,Rain-Thunderstorm,310,effingham
2019/9/20,75,50,,42,effingham
2019/9/21,79,47,,4,effingham
2019/9/22,83,48,Fog-Rain,91,effingham
2019/9/23,85,51,Fog,85,effingham
2019/9/24,84,53,,50,effingham
2019/9/25,85,54,,36,effingham
2019/9/26,77,58,,50,effingham
2019/9/27,76,61,,100,effingham
2019/9/28,83,60,Fog-Rain,139,effingham
2019/9/29,69,61,Rain,360,effingham
2019/9/30,73,54,,352,effingham
2019/10/1,68,48,,354,effingham
2019/10/2,70,47,,4,effingham
2019/10/3,54,48,Rain,14,effingham
2019/10/4,73,48,,352,effingham
2019/10/5,79,53,,348,effingham
2019/10/6,78,56,Fog,340,effingham
2019/10/7,79,55,,345,effingham
2019/10/8,80,52,,200,effingham
2019/10/9,67,56,,316,effingham
2019/10/10,68,39,,331,effingham
2019/10/11,76,43,,156,effingham
2019/10/12,80,53,,205,effingham
2019/10/13,71,47,,267,effingham
2019/10/14,72,42,,296,effingham
2019/10/15,77,38,,249,effingham
2019/10/16,63,36,,284,effingham
2019/10/17,54,32,,317,effingham
2019/10/18,61,28,,139,effingham
2019/10/19,71,40,,152,effingham
2019/10/20,75,44,,149,effingham
2019/10/21,81,54,Rain-Thunderstorm,160,effingham
2019/10/22,83,52,,196,effingham
2019/10/23,75,52,Rain,127,effingham
2019/10/24,71,54,Rain,220,effingham
2019/10/25,63,42,,360,effingham
2019/10/26,69,44,Rain,59,effingham
2019/10/27,58,50,Rain,80,effingham
2019/10/28,60,40,Rain-Thunderstorm,212,effingham
2019/10/29,53,39,,252,effingham
2019/10/30,57,41,,111,effingham
2019/10/31,63,47,Rain,143,effingham
2019/11/1,68,44,Fog,203,effingham
2019/11/2,65,41,Fog,140,effingham
2019/11/3,69,49,Fog,113,effingham
2019/11/4,71,47,,139,effingham
2019/11/5,70,60,Rain,152,effingham
2019/11/6,65,44,Rain,259,effingham
2019/11/7,57,36,,305,effingham
2019/11/8,55,31,,81,effingham
2019/11/9,59,31,,51,effingham
2019/11/10,59,30,,138,effingham
2019/11/11,65,41,Rain-Thunderstorm,129,effingham
2019/11/12,63,44,,239,effingham
2019/11/13,52,32,,253,effingham
2019/11/14,65,29,,157,effingham
2019/11/15,66,38,,162,effingham
2019/11/16,52,46,Rain,118,effingham
2019/11/17,65,50,Rain-Thunderstorm,112,effingham
2019/11/18,62,47,Rain,159,effingham
2019/11/19,52,32,,240,effingham
2019/11/20,49,29,,91,effingham
2019/1/1,41,22,,224,harrisburg
2019/1/2,37,32,Rain,111,harrisburg
2019/1/3,61,37,Rain-Snow-Thunderstorm,168,harrisburg
2019/1/4,48,19,Rain-Snow,294,harrisburg
2019/1/5,25,15,,359,harrisburg
2019/1/6,33,22,,286,harrisburg
2019/1/7,25,5,Snow,332,harrisburg
2019/1/8,26,3,,202,harrisburg
2019/1/9,27,13,,302,harrisburg
2019/1/10,32,6,,168,harrisburg
2019/1/11,38,31,Rain,179,harrisburg
2019/1/12,36,25,Rain-Snow,6,harrisburg
2019/1/13,25,21,Snow,357,harrisburg
2019/1/14,29,18,,301,harrisburg
2019/1/15,39,27,Snow,213,harrisburg
2019/1/16,50,23,,192,harrisburg
2019/1/17,53,30,Rain,210,harrisburg
2019/1/18,55,31,,255,harrisburg
2019/1/19,54,27,,50,harrisburg
2019/1/20,55,25,,293,harrisburg
2019/1/21,52,27,,288,harrisburg
2019/1/22,41,24,,7,harrisburg
2019/1/23,37,24,,22,harrisburg
2019/1/24,50,23,,233,harrisburg
2019/1/25,43,33,Rain,238,harrisburg
2019/1/26,33,28,Snow,305,harrisburg
2019/1/27,40,29,,13,harrisburg
2019/1/28,48,25,,133,harrisburg
2019/1/29,51,35,,285,harrisburg
2019/1/30,39,24,,358,harrisburg
2019/1/31,42,24,,131,harrisburg
2019/2/1,46,31,Rain,212,harrisburg
2019/2/2,31,19,Snow,305,harrisburg
2019/2/3,41,20,,197,harrisburg
2019/2/4,50,22,Snow,273,harrisburg
2019/2/5,28,14,,15,harrisburg
2019/2/6,45,16,,200,harrisburg
2019/2/7,59,35,,208,harrisburg
2019/2/8,59,44,,227,harrisburg
2019/2/9,43,30,,346,harrisburg
2019/2/10,42,27,,42,harrisburg
2019/2/11,49,25,,302,harrisburg
2019/2/12,28,18,Snow,327,harrisburg
2019/2/13,33,16,,209,harrisburg
2019/2/14,38,12,,303,harrisburg
2019/2/15,21,10,,59,harrisburg
2019/2/16,21,5,Snow,15,harrisburg
2019/2/17,30,-6,Snow,232,harrisburg
2019/2/18,26,-6,Snow,298,harrisburg
2019/2/19,13,-12,,328,harrisburg
2019/2/20,31,6,Snow,130,harrisburg
2019/2/21,33,28,Rain-Snow,348,harrisburg
2019/2/22,31,19,,355,harrisburg
2019/2/23,19,9,,1,harrisburg
2019/2/24,31,14,,218,harrisburg
2019/2/25,36,18,,77,harrisburg
2019/2/26,29,19,Snow,346,harrisburg
2019/2/27,21,9,Snow,4,harrisburg
2019/2/28,32,17,,65,harrisburg
2019/3/1,34,28,Rain-Snow,319,harrisburg
2019/3/2,36,23,,46,harrisburg
2019/3/3,46,32,Rain,197,harrisburg
2019/3/4,41,18,Rain-Snow,353,harrisburg
2019/3/5,23,2,,358,harrisburg
2019/3/6,31,-3,,205,harrisburg
2019/3/7,46,24,,213,harrisburg
2019/3/8,52,29,,175,harrisburg
2019/3/9,50,39,Rain,184,harrisburg
2019/3/10,50,44,Rain,30,harrisburg
2019/3/11,61,41,Fog,58,harrisburg
2019/3/12,62,39,Fog,77,harrisburg
2019/3/13,57,47,Rain,75,harrisburg
2019/3/14,61,47,Rain,341,harrisburg
2019/3/15,68,35,Fog,221,harrisburg
2019/3/16,75,43,,221,harrisburg
2019/3/17,61,40,,350,harrisburg
2019/3/18,45,37,Rain,68,harrisburg
2019/3/19,48,38,Rain,59,harrisburg
2019/3/20,53,41,Rain,297,harrisburg
2019/3/21,71,37,,283,harrisburg
2019/3/22,63,47,,63,harrisburg
2019/3/23,71,38,,57,harrisburg
2019/3/24,52,37,Rain-Thunderstorm,55,harrisburg
2019/3/25,68,50,Rain-Thunderstorm,343,harrisburg
2019/3/26,49,33,Rain-Thunderstorm,344,harrisburg
2019/3/27,39,30,Rain,341,harrisburg
2019/3/28,42,25,,38,harrisburg
2019/3/29,59,28,,187,harrisburg
2019/3/30,66,41,,270,harrisburg
2019/3/31,73,45,,294,harrisburg
2019/4/1,75,38,,138,harrisburg
2019/4/2,73,59,Rain-Thunderstorm,210,harrisburg
2019/4/3,66,43,Rain-Thunderstorm,321,harrisburg
2019/4/4,57,35,,337,harrisburg
2019/4/5,63,34,Rain,190,harrisburg
2019/4/6,61,51,Rain-Thunderstorm,173,harrisburg
2019/4/7,73,60,Rain-Thunderstorm,179,harrisburg
2019/4/8,78,59,Rain-Thunderstorm,200,harrisburg
2019/4/9,80,63,Rain-Thunderstorm,203,harrisburg
2019/4/10,66,46,Rain,287,harrisburg
2019/4/11,65,39,,69,harrisburg
2019/4/12,78,45,,120,harrisburg
2019/4/13,73,58,Rain,11,harrisburg
2019/4/14,68,52,Rain,31,harrisburg
2019/4/15,67,55,Rain,79,harrisburg
2019/4/16,74,55,Fog,30,harrisburg
2019/4/17,76,53,Fog,70,harrisburg
2019/4/18,79,54,,84,harrisburg
2019/4/19,70,59,Rain-Thunderstorm,137,harrisburg
2019/4/20,61,44,Rain-Thunderstorm,272,harrisburg
2019/4/21,67,41,Rain,241,harrisburg
2019/4/22,59,41,Rain,298,harrisburg
2019/4/23,62,36,,318,harrisburg
2019/4/24,63,39,,142,harrisburg
2019/4/25,76,52,Rain-Thunderstorm,155,harrisburg
2019/4/26,62,48,,15,harrisburg
2019/4/27,64,41,,12,harrisburg
2019/4/28,64,43,,27,harrisburg
2019/4/29,71,41,,348,harrisburg
